SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,SEASON
22024,1629627,0022400557,"Jan 14, 2025",NOP @ CHI,W,24,10,14,0.714,0,0,0.0,1,4,0.25,5,2,7,9,0,1,4,3,21,7,1,Zion Williamson,2024-25
22024,1629627,0022400542,"Jan 12, 2025",NOP @ BOS,L,28,5,15,0.333,0,2,0.0,6,7,0.857,1,6,7,3,5,0,2,1,16,4,1,Zion Williamson,2024-25
22024,1629627,0022400505,"Jan 07, 2025",NOP vs. MIN,L,28,9,15,0.6,0,2,0.0,4,9,0.444,4,2,6,4,3,1,4,3,22,8,1,Zion Williamson,2024-25
22024,1629627,0022400175,"Nov 06, 2024",NOP vs. CLE,L,29,9,18,0.5,0,0,0.0,11,13,0.846,2,6,8,4,1,1,4,3,29,-3,1,Zion Williamson,2024-25
22024,1629627,0022400138,"Nov 01, 2024",NOP vs. IND,W,37,14,20,0.7,1,2,0.5,5,8,0.625,1,5,6,10,2,0,3,3,34,17,1,Zion Williamson,2024-25
22024,1629627,0022400126,"Oct 30, 2024",NOP @ GSW,L,33,5,20,0.25,0,1,0.0,2,7,0.286,6,6,12,4,0,1,4,3,12,-16,1,Zion Williamson,2024-25
22024,1629627,0022400116,"Oct 29, 2024",NOP @ GSW,L,30,12,19,0.632,1,2,0.5,6,8,0.75,2,6,8,3,0,1,7,3,31,-14,1,Zion Williamson,2024-25
22024,1629627,0022400099,"Oct 27, 2024",NOP @ POR,L,28,3,12,0.25,0,0,0.0,8,10,0.8,2,1,3,4,0,1,3,3,14,-5,1,Zion Williamson,2024-25
22024,1629627,0022400086,"Oct 25, 2024",NOP @ POR,W,29,4,15,0.267,0,1,0.0,8,14,0.571,3,8,11,7,1,3,1,3,16,7,1,Zion Williamson,2024-25
22025,1629627,0022500784,"Feb 11, 2026",NOP vs. MIA,L,33,12,19,0.632,0,0,0.0,1,2,0.5,3,1,4,3,0,0,4,2,25,-18,1,Zion Williamson,2025-26
22025,1629627,0022500766,"Feb 09, 2026",NOP vs. SAC,W,27,7,11,0.636,0,0,0.0,4,4,1.0,1,4,5,6,1,0,2,1,18,11,1,Zion Williamson,2025-26
22025,1629627,0022500744,"Feb 06, 2026",NOP @ MIN,W,32,11,13,0.846,0,0,0.0,7,9,0.778,1,3,4,1,0,0,3,2,29,7,1,Zion Williamson,2025-26
22025,1629627,0022500729,"Feb 04, 2026",NOP @ MIL,L,38,5,11,0.455,0,0,0.0,10,12,0.833,0,5,5,8,2,0,2,5,20,-1,1,Zion Williamson,2025-26
22025,1629627,0022500712,"Feb 02, 2026",NOP @ CHA,L,31,5,13,0.385,0,0,0.0,4,9,0.444,3,8,11,4,0,0,1,4,14,-7,1,Zion Williamson,2025-26
22025,1629627,0022500699,"Jan 31, 2026",NOP @ PHI,L,30,2,6,0.333,0,0,0.0,7,9,0.778,2,3,5,2,0,2,2,1,11,-17,1,Zion Williamson,2025-26
22025,1629627,0022500691,"Jan 30, 2026",NOP vs. MEM,W,33,7,10,0.7,0,0,0.0,7,8,0.875,3,4,7,4,0,2,2,3,21,14,1,Zion Williamson,2025-26
22025,1629627,0022500667,"Jan 27, 2026",NOP @ OKC,L,34,8,11,0.727,0,0,0.0,5,5,1.0,5,6,11,2,0,1,3,4,21,4,1,Zion Williamson,2025-26
22025,1629627,0022500654,"Jan 25, 2026",NOP @ SAS,W,33,10,18,0.556,0,0,0.0,4,5,0.8,4,6,10,4,0,1,1,2,24,17,1,Zion Williamson,2025-26
22025,1629627,0022500639,"Jan 23, 2026",NOP @ MEM,W,33,9,17,0.529,0,0,0.0,6,11,0.545,3,8,11,4,2,1,1,1,24,12,1,Zion Williamson,2025-26
22025,1629627,0022500624,"Jan 21, 2026",NOP vs. DET,L,15,2,5,0.4,0,0,0.0,0,3,0.0,1,3,4,0,0,0,1,0,4,-10,1,Zion Williamson,2025-26
22025,1629627,0022500604,"Jan 18, 2026",NOP @ HOU,L,30,9,17,0.529,0,0,0.0,2,3,0.667,1,5,6,4,1,1,2,4,20,-17,1,Zion Williamson,2025-26
22025,1629627,0022500588,"Jan 16, 2026",NOP @ IND,L,33,10,12,0.833,0,0,0.0,7,10,0.7,0,6,6,7,1,0,3,3,27,3,1,Zion Williamson,2025-26
22025,1629627,0022500574,"Jan 14, 2026",NOP vs. BKN,W,30,11,14,0.786,0,0,0.0,3,5,0.6,2,4,6,2,1,2,4,1,25,-17,1,Zion Williamson,2025-26
22025,1629627,0022500567,"Jan 13, 2026",NOP vs. DEN,L,31,5,12,0.417,0,0,0.0,2,3,0.667,3,4,7,4,1,0,2,5,12,-4,1,Zion Williamson,2025-26
22025,1629627,0022500548,"Jan 11, 2026",NOP @ ORL,L,32,9,14,0.643,0,0,0.0,4,5,0.8,0,3,3,3,2,1,1,4,22,-10,1,Zion Williamson,2025-26
22025,1629627,0022500534,"Jan 09, 2026",NOP @ WAS,W,29,12,14,0.857,0,0,0.0,7,13,0.538,0,4,4,3,2,0,1,1,31,22,1,Zion Williamson,2025-26
22025,1629627,0022500519,"Jan 07, 2026",NOP @ ATL,L,31,10,15,0.667,0,0,0.0,2,7,0.286,2,6,8,6,1,0,3,1,22,-5,1,Zion Williamson,2025-26
22025,1629627,0022500514,"Jan 06, 2026",NOP vs. LAL,L,33,7,13,0.538,0,0,0.0,1,5,0.2,2,2,4,5,1,1,3,4,15,-7,1,Zion Williamson,2025-26
22025,1629627,0022500497,"Jan 04, 2026",NOP @ MIA,L,26,6,10,0.6,0,0,0.0,0,0,0.0,2,3,5,2,0,0,2,2,12,-24,1,Zion Williamson,2025-26
22025,1629627,0022500482,"Jan 02, 2026",NOP vs. POR,L,31,15,26,0.577,0,0,0.0,5,8,0.625,3,5,8,2,2,2,0,1,35,-17,1,Zion Williamson,2025-26
22025,1629627,0022500466,"Dec 31, 2025",NOP @ CHI,L,29,12,19,0.632,0,0,0.0,7,9,0.778,4,3,7,3,0,0,1,4,31,-6,1,Zion Williamson,2025-26
22025,1629627,0022500454,"Dec 29, 2025",NOP vs. NYK,L,29,11,16,0.688,0,0,0.0,10,12,0.833,3,2,5,2,2,2,2,2,32,-8,1,Zion Williamson,2025-26
22025,1629627,0022500434,"Dec 27, 2025",NOP vs. PHX,L,29,8,11,0.727,0,0,0.0,6,8,0.75,1,3,4,0,2,1,4,3,22,-7,1,Zion Williamson,2025-26
22025,1629627,0022500429,"Dec 26, 2025",NOP vs. PHX,L,28,5,10,0.5,0,0,0.0,10,14,0.714,4,4,8,6,0,1,2,2,20,0,1,Zion Williamson,2025-26
22025,1629627,0022500412,"Dec 23, 2025",NOP @ CLE,L,21,9,15,0.6,0,0,0.0,8,9,0.889,3,2,5,1,1,0,3,2,26,-17,1,Zion Williamson,2025-26
22025,1629627,0022500404,"Dec 22, 2025",NOP vs. DAL,W,25,10,14,0.714,0,0,0.0,4,4,1.0,4,5,9,3,0,0,1,2,24,2,1,Zion Williamson,2025-26
22025,1629627,0022500389,"Dec 20, 2025",NOP vs. IND,W,23,9,14,0.643,0,0,0.0,11,13,0.846,3,4,7,1,1,0,2,2,29,6,1,Zion Williamson,2025-26
22025,1629627,0022500375,"Dec 18, 2025",NOP vs. HOU,W,21,3,9,0.333,0,0,0.0,3,4,0.75,2,1,3,5,0,1,2,3,9,-17,1,Zion Williamson,2025-26
22025,1629627,0022501223,"Dec 14, 2025",NOP @ CHI,W,27,7,14,0.5,0,0,0.0,4,5,0.8,2,4,6,3,0,0,1,0,18,6,1,Zion Williamson,2025-26
22025,1629627,0022500298,"Nov 29, 2025",NOP @ GSW,L,31,8,16,0.5,0,2,0.0,9,10,0.9,1,6,7,4,0,0,3,2,25,-3,1,Zion Williamson,2025-26
22025,1629627,0022500065,"Nov 26, 2025",NOP vs. MEM,L,32,7,15,0.467,0,1,0.0,3,3,1.0,2,3,5,4,0,2,5,3,17,-9,1,Zion Williamson,2025-26
22025,1629627,0022500289,"Nov 24, 2025",NOP vs. CHI,W,30,8,14,0.571,0,0,0.0,13,16,0.813,0,1,1,2,2,1,2,2,29,2,1,Zion Williamson,2025-26
22025,1629627,0022500052,"Nov 21, 2025",NOP @ DAL,L,30,7,9,0.778,0,0,0.0,8,11,0.727,1,2,3,2,3,0,1,0,22,-2,1,Zion Williamson,2025-26
22025,1629627,0022500260,"Nov 19, 2025",NOP vs. DEN,L,29,6,13,0.462,0,0,0.0,2,4,0.5,3,3,6,5,1,1,3,4,14,14,1,Zion Williamson,2025-26
22025,1629627,0022500148,"Nov 02, 2025",NOP @ OKC,L,28,7,14,0.5,0,0,0.0,6,12,0.5,3,6,9,6,1,0,4,3,20,-17,1,Zion Williamson,2025-26
22025,1629627,0022500027,"Oct 31, 2025",NOP @ LAC,L,33,9,17,0.529,0,0,0.0,11,13,0.846,3,3,6,3,0,0,3,3,29,-5,1,Zion Williamson,2025-26
22025,1629627,0022500134,"Oct 29, 2025",NOP @ DEN,L,26,4,8,0.5,0,0,0.0,3,4,0.75,0,0,0,2,1,1,3,2,11,-12,1,Zion Williamson,2025-26
22025,1629627,0022500095,"Oct 24, 2025",NOP vs. SAS,L,37,8,18,0.444,0,0,0.0,11,16,0.688,5,5,10,7,3,0,4,2,27,6,1,Zion Williamson,2025-26
22025,1629627,0022500085,"Oct 22, 2025",NOP @ MEM,L,33,10,21,0.476,0,0,0.0,7,12,0.583,5,4,9,5,5,0,3,2,27,0,1,Zion Williamson,2025-26
22024,1628368,0022400951,"Mar 12, 2025",SAS vs. DAL,W,41,12,25,0.48,2,7,0.286,6,6,1.0,2,7,9,11,1,0,3,5,32,19,1,De'Aaron Fox,2024-25
22024,1628368,0022400937,"Mar 10, 2025",SAS vs. DAL,L,34,6,13,0.462,1,4,0.25,1,2,0.5,0,4,4,8,0,0,3,3,14,2,1,De'Aaron Fox,2024-25
22024,1628368,0022400925,"Mar 09, 2025",SAS @ MIN,L,27,8,12,0.667,4,6,0.667,2,2,1.0,0,2,2,3,0,0,1,2,22,-23,1,De'Aaron Fox,2024-25
22024,1628368,0022400910,"Mar 07, 2025",SAS @ SAC,L,33,6,17,0.353,0,6,0.0,4,5,0.8,0,4,4,8,1,0,2,1,16,-19,1,De'Aaron Fox,2024-25
22024,1628368,0022400888,"Mar 04, 2025",SAS vs. BKN,W,27,7,12,0.583,1,3,0.333,0,0,0.0,1,2,3,7,0,0,1,0,15,3,1,De'Aaron Fox,2024-25
22024,1628368,0022400871,"Mar 02, 2025",SAS vs. OKC,L,34,8,18,0.444,2,8,0.25,2,2,1.0,0,4,4,4,0,0,1,3,20,-22,1,De'Aaron Fox,2024-25
22024,1628368,0022400863,"Mar 01, 2025",SAS @ MEM,W,35,7,17,0.412,1,5,0.2,5,5,1.0,0,3,3,7,1,1,3,3,20,-2,1,De'Aaron Fox,2024-25
22024,1628368,0022400844,"Feb 26, 2025",SAS @ HOU,L,28,3,12,0.25,1,5,0.2,0,0,0.0,0,3,3,3,0,1,2,2,7,-20,1,De'Aaron Fox,2024-25
22024,1628368,0022400833,"Feb 25, 2025",SAS @ NOP,L,38,6,21,0.286,1,9,0.111,2,3,0.667,2,1,3,9,6,0,6,2,15,4,1,De'Aaron Fox,2024-25
22024,1628368,0022400818,"Feb 23, 2025",SAS @ NOP,L,34,3,16,0.188,1,7,0.143,6,7,0.857,1,6,7,5,1,1,4,1,13,-22,1,De'Aaron Fox,2024-25
22024,1628368,0022400802,"Feb 21, 2025",SAS vs. DET,L,30,11,18,0.611,3,7,0.429,2,2,1.0,0,5,5,5,4,0,3,1,27,-35,1,De'Aaron Fox,2024-25
22024,1628368,0022400795,"Feb 20, 2025",SAS vs. PHX,W,37,8,19,0.421,3,7,0.429,7,9,0.778,0,9,9,7,2,2,2,4,26,12,1,De'Aaron Fox,2024-25
22024,1628368,0022400769,"Feb 12, 2025",SAS @ BOS,L,39,10,16,0.625,1,3,0.333,2,3,0.667,2,1,3,5,0,0,3,4,23,1,1,De'Aaron Fox,2024-25
22024,1628368,0022400757,"Feb 10, 2025",SAS @ WAS,W,36,7,14,0.5,1,4,0.25,15,18,0.833,0,4,4,6,1,0,1,5,30,25,1,De'Aaron Fox,2024-25
22024,1628368,0022400743,"Feb 08, 2025",SAS @ ORL,L,34,3,11,0.273,0,2,0.0,3,4,0.75,0,3,3,9,1,0,5,4,9,-4,1,De'Aaron Fox,2024-25
22024,1628368,0022400734,"Feb 07, 2025",SAS @ CHA,L,33,9,17,0.529,2,5,0.4,2,4,0.5,0,2,2,6,4,0,0,3,22,-7,1,De'Aaron Fox,2024-25
22024,1628368,0022400719,"Feb 05, 2025",SAS @ ATL,W,37,11,22,0.5,2,7,0.286,0,0,0.0,1,4,5,13,3,0,1,3,24,-4,1,De'Aaron Fox,2024-25
22024,1628368,0022400691,"Feb 01, 2025",SAC @ OKC,L,30,8,16,0.5,3,9,0.333,1,1,1.0,1,3,4,4,1,0,1,0,20,-19,1,De'Aaron Fox,2024-25
22024,1628368,0022400669,"Jan 29, 2025",SAC @ PHI,L,35,7,15,0.467,1,5,0.2,4,4,1.0,0,8,8,5,0,0,2,3,19,-9,1,De'Aaron Fox,2024-25
22024,1628368,0022400651,"Jan 27, 2025",SAC @ BKN,W,37,11,19,0.579,4,7,0.571,4,4,1.0,0,1,1,7,0,0,0,4,30,0,1,De'Aaron Fox,2024-25
22024,1628368,0022400641,"Jan 25, 2025",SAC @ NYK,L,34,6,20,0.3,2,6,0.333,0,0,0.0,0,1,1,4,0,2,2,2,14,-8,1,De'Aaron Fox,2024-25
22024,1628368,0022400626,"Jan 23, 2025",SAC @ DEN,L,40,7,24,0.292,3,10,0.3,0,0,0.0,1,4,5,6,1,1,2,2,17,-1,1,De'Aaron Fox,2024-25
22024,1628368,0022400619,"Jan 22, 2025",SAC vs. GSW,W,36,2,11,0.182,0,3,0.0,10,10,1.0,0,5,5,5,1,0,0,3,14,10,1,De'Aaron Fox,2024-25
22024,1628368,0022400598,"Jan 19, 2025",SAC vs. WAS,W,35,4,12,0.333,0,5,0.0,4,4,1.0,0,5,5,13,2,1,2,1,12,24,1,De'Aaron Fox,2024-25
22024,1628368,0022400576,"Jan 16, 2025",SAC vs. HOU,W,40,6,17,0.353,2,4,0.5,5,5,1.0,2,1,3,7,4,1,3,2,19,1,1,De'Aaron Fox,2024-25
22024,1628368,0022400558,"Jan 14, 2025",SAC @ MIL,L,38,9,23,0.391,2,8,0.25,0,0,0.0,0,11,11,6,0,2,4,1,20,-6,1,De'Aaron Fox,2024-25
22024,1628368,0022400541,"Jan 12, 2025",SAC @ CHI,W,33,9,16,0.563,4,8,0.5,4,5,0.8,4,5,9,3,0,1,2,2,26,8,1,De'Aaron Fox,2024-25
22024,1628368,0022400476,"Jan 03, 2025",SAC vs. MEM,W,40,7,23,0.304,1,8,0.125,8,9,0.889,0,3,3,5,3,0,1,4,23,2,1,De'Aaron Fox,2024-25
22024,1628368,0022400462,"Jan 01, 2025",SAC vs. PHI,W,38,13,16,0.813,2,4,0.5,7,8,0.875,0,3,3,4,0,1,3,3,35,12,1,De'Aaron Fox,2024-25
22024,1628368,0022400448,"Dec 30, 2024",SAC vs. DAL,W,35,13,23,0.565,3,7,0.429,4,5,0.8,2,4,6,6,1,0,1,5,33,17,1,De'Aaron Fox,2024-25
22024,1628368,0022400435,"Dec 28, 2024",SAC @ LAL,L,39,12,25,0.48,1,9,0.111,4,7,0.571,1,4,5,12,4,1,3,2,29,-7,1,De'Aaron Fox,2024-25
22024,1628368,0022400418,"Dec 26, 2024",SAC vs. DET,L,38,11,25,0.44,2,7,0.286,2,3,0.667,1,5,6,4,0,2,3,4,26,-13,1,De'Aaron Fox,2024-25
22024,1628368,0022400389,"Dec 22, 2024",SAC vs. IND,L,35,7,19,0.368,2,6,0.333,7,8,0.875,1,4,5,7,1,0,2,2,23,-19,1,De'Aaron Fox,2024-25
22024,1628368,0022400376,"Dec 21, 2024",SAC vs. LAL,L,38,12,17,0.706,3,5,0.6,4,4,1.0,1,4,5,7,1,0,4,3,31,-11,1,De'Aaron Fox,2024-25
22024,1628368,0022400372,"Dec 19, 2024",SAC vs. LAL,L,36,7,17,0.412,2,5,0.4,10,11,0.909,0,3,3,5,3,0,4,5,26,-10,1,De'Aaron Fox,2024-25
22024,1628368,0022401225,"Dec 16, 2024",SAC vs. DEN,L,39,11,24,0.458,2,7,0.286,5,6,0.833,0,5,5,7,0,1,3,4,29,-13,1,De'Aaron Fox,2024-25
22024,1628368,0022401207,"Dec 12, 2024",SAC @ NOP,W,37,7,20,0.35,1,6,0.167,3,4,0.75,3,4,7,8,1,1,5,2,18,3,1,De'Aaron Fox,2024-25
22024,1628368,0022400357,"Dec 08, 2024",SAC vs. UTA,W,31,9,16,0.563,1,5,0.2,2,4,0.5,2,2,4,9,0,1,1,1,21,24,1,De'Aaron Fox,2024-25
22024,1628368,0022400337,"Dec 06, 2024",SAC @ SAS,W,33,9,17,0.529,2,7,0.286,2,2,1.0,0,4,4,8,0,1,2,3,22,8,1,De'Aaron Fox,2024-25
22024,1628368,0022400329,"Dec 05, 2024",SAC @ MEM,L,38,8,23,0.348,0,7,0.0,2,3,0.667,2,4,6,3,6,0,4,2,18,-4,1,De'Aaron Fox,2024-25
22024,1628368,0022400059,"Dec 03, 2024",SAC vs. HOU,W,37,9,19,0.474,4,6,0.667,0,0,0.0,3,3,6,7,3,1,3,3,22,17,1,De'Aaron Fox,2024-25
22024,1628368,0022400313,"Dec 01, 2024",SAC vs. SAS,L,37,9,23,0.391,3,8,0.375,2,2,1.0,3,3,6,9,2,1,2,1,23,-3,1,De'Aaron Fox,2024-25
22024,1628368,0022400049,"Nov 29, 2024",SAC @ POR,L,36,8,18,0.444,1,6,0.167,5,7,0.714,2,3,5,5,0,0,5,5,22,-9,1,De'Aaron Fox,2024-25
22024,1628368,0022400294,"Nov 27, 2024",SAC @ MIN,W,38,10,22,0.455,3,8,0.375,3,5,0.6,0,8,8,8,2,0,5,1,26,6,1,De'Aaron Fox,2024-25
22024,1628368,0022400285,"Nov 25, 2024",SAC vs. OKC,L,40,5,15,0.333,1,6,0.167,3,4,0.75,0,3,3,5,1,0,4,4,14,-22,1,De'Aaron Fox,2024-25
22024,1628368,0022400276,"Nov 24, 2024",SAC vs. BKN,L,38,10,16,0.625,3,4,0.75,8,12,0.667,0,1,1,5,2,0,2,1,31,5,1,De'Aaron Fox,2024-25
22024,1628368,0022400034,"Nov 22, 2024",SAC @ LAC,L,43,10,20,0.5,1,7,0.143,8,10,0.8,2,5,7,7,1,0,3,0,29,-4,1,De'Aaron Fox,2024-25
22024,1628368,0022400250,"Nov 18, 2024",SAC vs. ATL,L,39,11,23,0.478,3,6,0.5,3,4,0.75,0,5,5,7,1,0,4,2,28,2,1,De'Aaron Fox,2024-25
22024,1628368,0022400233,"Nov 16, 2024",SAC vs. UTA,W,36,16,30,0.533,3,4,0.75,14,19,0.737,0,3,3,9,2,0,4,3,49,1,1,De'Aaron Fox,2024-25
22024,1628368,0022400020,"Nov 15, 2024",SAC vs. MIN,L,44,22,35,0.629,6,10,0.6,10,11,0.909,2,1,3,7,3,1,6,3,60,1,1,De'Aaron Fox,2024-25
22024,1628368,0022400227,"Nov 13, 2024",SAC vs. PHX,W,32,11,17,0.647,1,2,0.5,6,8,0.75,1,5,6,10,2,1,3,3,29,19,1,De'Aaron Fox,2024-25
22024,1628368,0022400216,"Nov 11, 2024",SAC @ SAS,L,36,9,19,0.474,2,5,0.4,4,4,1.0,1,5,6,3,1,0,1,4,24,-21,1,De'Aaron Fox,2024-25
22024,1628368,0022400209,"Nov 10, 2024",SAC @ PHX,W,41,10,23,0.435,0,6,0.0,1,1,1.0,1,10,11,8,0,0,0,0,21,9,1,De'Aaron Fox,2024-25
22024,1628368,0022400196,"Nov 08, 2024",SAC vs. LAC,L,38,12,20,0.6,2,5,0.4,5,6,0.833,1,2,3,0,1,0,7,4,31,-11,1,De'Aaron Fox,2024-25
22024,1628368,0022400180,"Nov 06, 2024",SAC vs. TOR,W,34,5,17,0.294,2,8,0.25,9,10,0.9,0,1,1,2,1,0,1,2,21,9,1,De'Aaron Fox,2024-25
22024,1628368,0022400159,"Nov 04, 2024",SAC @ MIA,W,37,11,21,0.524,3,6,0.5,3,4,0.75,2,4,6,5,0,0,4,4,28,-9,1,De'Aaron Fox,2024-25
22024,1628368,0022400143,"Nov 02, 2024",SAC @ TOR,L,43,8,22,0.364,0,11,0.0,8,10,0.8,3,3,6,1,5,0,5,2,24,-5,1,De'Aaron Fox,2024-25
22024,1628368,0022400135,"Nov 01, 2024",SAC @ ATL,W,37,11,16,0.688,4,6,0.667,5,6,0.833,0,7,7,3,4,0,6,3,31,21,1,De'Aaron Fox,2024-25
22024,1628368,0022400115,"Oct 29, 2024",SAC @ UTA,W,31,8,15,0.533,1,2,0.5,2,2,1.0,2,3,5,6,1,0,3,3,19,18,1,De'Aaron Fox,2024-25
22024,1628368,0022400112,"Oct 28, 2024",SAC vs. POR,W,35,9,20,0.45,2,8,0.25,4,4,1.0,1,5,6,3,2,0,3,4,24,13,1,De'Aaron Fox,2024-25
22024,1628368,0022400096,"Oct 26, 2024",SAC @ LAL,L,41,9,20,0.45,3,10,0.3,7,8,0.875,0,5,5,10,2,0,6,3,28,-5,1,De'Aaron Fox,2024-25
22024,1628368,0022400076,"Oct 24, 2024",SAC vs. MIN,L,37,6,14,0.429,1,4,0.25,2,2,1.0,0,2,2,11,1,0,2,3,15,2,1,De'Aaron Fox,2024-25
22025,1628368,0022500788,"Feb 11, 2026",SAS @ GSW,W,32,11,16,0.688,3,5,0.6,2,2,1.0,0,0,0,8,3,0,2,3,27,6,1,De'Aaron Fox,2025-26
22025,1628368,0022500774,"Feb 10, 2026",SAS @ LAL,W,17,3,7,0.429,0,1,0.0,2,2,1.0,1,1,2,6,2,1,0,0,8,30,1,De'Aaron Fox,2025-26
22025,1628368,0022500749,"Feb 07, 2026",SAS vs. DAL,W,26,7,13,0.538,1,4,0.25,0,0,0.0,0,2,2,5,0,0,3,2,15,11,1,De'Aaron Fox,2025-26
22025,1628368,0022500738,"Feb 05, 2026",SAS @ DAL,W,32,7,16,0.438,3,7,0.429,0,0,0.0,0,3,3,7,0,0,2,3,17,-8,1,De'Aaron Fox,2025-26
22025,1628368,0022500730,"Feb 04, 2026",SAS vs. OKC,W,33,5,10,0.5,0,3,0.0,5,6,0.833,0,4,4,10,3,1,1,1,15,20,1,De'Aaron Fox,2025-26
22025,1628368,0022500703,"Feb 01, 2026",SAS vs. ORL,W,30,7,14,0.5,0,3,0.0,0,0,0.0,0,3,3,10,1,0,3,1,14,9,1,De'Aaron Fox,2025-26
22025,1628368,0022500697,"Jan 31, 2026",SAS @ CHA,L,32,5,13,0.385,1,5,0.2,0,0,0.0,0,2,2,7,2,0,1,3,11,-15,1,De'Aaron Fox,2025-26
22025,1628368,0022500679,"Jan 28, 2026",SAS @ HOU,W,34,6,11,0.545,2,5,0.4,4,4,1.0,0,5,5,8,0,1,5,0,18,5,1,De'Aaron Fox,2025-26
22025,1628368,0022500654,"Jan 25, 2026",SAS vs. NOP,L,35,4,8,0.5,3,5,0.6,1,4,0.25,0,2,2,7,0,0,4,3,12,-13,1,De'Aaron Fox,2025-26
22025,1628368,0022500632,"Jan 22, 2026",SAS @ UTA,W,35,10,13,0.769,6,9,0.667,5,6,0.833,0,5,5,5,0,1,1,4,31,13,1,De'Aaron Fox,2025-26
22025,1628368,0022500615,"Jan 20, 2026",SAS @ HOU,L,32,6,15,0.4,2,6,0.333,0,0,0.0,0,3,3,5,1,0,3,2,14,-7,1,De'Aaron Fox,2025-26
22025,1628368,0022500611,"Jan 19, 2026",SAS vs. UTA,W,33,6,11,0.545,2,3,0.667,0,0,0.0,0,5,5,8,4,0,2,2,14,24,1,De'Aaron Fox,2025-26
22025,1628368,0022500598,"Jan 17, 2026",SAS vs. MIN,W,37,10,17,0.588,2,5,0.4,3,4,0.75,0,3,3,12,0,1,2,4,25,-8,1,De'Aaron Fox,2025-26
22025,1628368,0022500582,"Jan 15, 2026",SAS vs. MIL,W,23,6,10,0.6,3,4,0.75,3,6,0.5,1,3,4,4,0,0,4,0,18,15,1,De'Aaron Fox,2025-26
22025,1628368,0022500568,"Jan 13, 2026",SAS @ OKC,L,34,5,9,0.556,2,5,0.4,2,2,1.0,0,5,5,5,1,0,2,5,14,-12,1,De'Aaron Fox,2025-26
22025,1628368,0022500552,"Jan 11, 2026",SAS @ MIN,L,34,6,19,0.316,0,6,0.0,0,0,0.0,0,8,8,4,1,0,2,1,12,7,1,De'Aaron Fox,2025-26
22025,1628368,0022500545,"Jan 10, 2026",SAS @ BOS,W,36,9,16,0.563,1,6,0.167,2,2,1.0,1,8,9,6,1,0,2,1,21,-3,1,De'Aaron Fox,2025-26
22025,1628368,0022500523,"Jan 07, 2026",SAS vs. LAL,W,34,5,14,0.357,0,6,0.0,4,4,1.0,0,3,3,5,1,0,3,2,14,12,1,De'Aaron Fox,2025-26
22025,1628368,0022500512,"Jan 06, 2026",SAS @ MEM,L,30,4,18,0.222,1,8,0.125,0,0,0.0,1,4,5,8,0,1,2,1,9,-18,1,De'Aaron Fox,2025-26
22025,1628368,0022500490,"Jan 03, 2026",SAS vs. POR,L,35,7,14,0.5,2,4,0.5,3,4,0.75,1,5,6,4,3,0,0,4,19,-12,1,De'Aaron Fox,2025-26
22025,1628368,0022500476,"Jan 02, 2026",SAS @ IND,W,32,10,19,0.526,2,9,0.222,2,3,0.667,2,5,7,4,1,0,3,2,24,7,1,De'Aaron Fox,2025-26
22025,1628368,0022500467,"Dec 31, 2025",SAS vs. NYK,W,38,11,21,0.524,1,8,0.125,3,4,0.75,0,1,1,7,3,0,0,1,26,7,1,De'Aaron Fox,2025-26
22025,1628368,0022500456,"Dec 29, 2025",SAS vs. CLE,L,32,4,13,0.308,1,6,0.167,5,6,0.833,0,2,2,3,1,0,2,2,14,-13,1,De'Aaron Fox,2025-26
22025,1628368,0022500010,"Dec 25, 2025",SAS @ OKC,W,33,12,19,0.632,3,4,0.75,2,2,1.0,2,2,4,3,1,1,1,3,29,6,1,De'Aaron Fox,2025-26
22025,1628368,0022500417,"Dec 23, 2025",SAS vs. OKC,W,34,3,9,0.333,0,4,0.0,0,4,0.0,0,3,3,9,0,0,0,2,6,18,1,De'Aaron Fox,2025-26
22025,1628368,0022500399,"Dec 21, 2025",SAS @ WAS,W,33,10,19,0.526,5,7,0.714,2,3,0.667,1,6,7,6,0,1,0,3,27,-1,1,De'Aaron Fox,2025-26
22025,1628368,0022500383,"Dec 19, 2025",SAS @ ATL,W,22,4,11,0.364,0,3,0.0,0,0,0.0,1,4,5,8,1,0,2,3,8,15,1,De'Aaron Fox,2025-26
22025,1628368,0022500370,"Dec 18, 2025",SAS vs. WAS,W,25,1,8,0.125,1,4,0.25,3,4,0.75,1,2,3,3,3,0,2,1,6,11,1,De'Aaron Fox,2025-26
22025,1628368,0022501230,"Dec 13, 2025",SAS @ OKC,W,37,8,15,0.533,3,7,0.429,3,4,0.75,1,1,2,4,2,1,1,4,22,7,1,De'Aaron Fox,2025-26
22025,1628368,0022501204,"Dec 10, 2025",SAS @ LAL,W,31,8,17,0.471,4,8,0.5,0,0,0.0,0,4,4,3,2,0,1,1,20,21,1,De'Aaron Fox,2025-26
22025,1628368,0022500366,"Dec 08, 2025",SAS @ NOP,W,30,4,11,0.364,2,5,0.4,4,4,1.0,0,4,4,7,1,0,4,0,14,-4,1,De'Aaron Fox,2025-26
